Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
2025-04-01 07:59:00,2025-04-01 07:59:00,131.15,0.0100000000000193,7.62543846272634e-05,131.14,131.13,131.19,5275.0
2025-04-01 08:00:00,2025-04-01 08:00:00,131.18,0.0300000000000011,0.000228745711017927,131.16,131.16,131.22,4207.0
2025-04-01 08:01:00,2025-04-01 08:01:00,131.19,0.00999999999999091,7.6231132794564e-05,131.165,131.1,131.2,28677.0
2025-04-01 08:02:00,2025-04-01 08:02:00,131.26,0.0699999999999932,0.000533577254363848,131.19,131.15,131.26,12564.0
2025-04-01 08:03:00,2025-04-01 08:03:00,131.26,0.0,0.0,131.27,131.25,131.28,3434.0
2025-04-01 08:04:00,2025-04-01 08:04:00,131.34,0.0800000000000125,0.000609477373152617,131.25,131.25,131.35,39807.0
2025-04-01 08:05:00,2025-04-01 08:05:00,131.3,-0.039999999999992,-0.000304553068372103,131.35,131.27,131.35,2814.0
2025-04-01 08:06:00,2025-04-01 08:06:00,131.4,0.0999999999999943,0.000761614623000718,131.29,131.29,131.43,12469.0
2025-04-01 08:07:00,2025-04-01 08:07:00,131.42,0.0199999999999818,0.000152207001521932,131.4,131.37,131.42,16110.0
2025-04-01 08:08:00,2025-04-01 08:08:00,131.34,-0.0799999999999841,-0.000608735352305464,131.4,131.325,131.42,7797.0
2025-04-01 08:09:00,2025-04-01 08:09:00,131.44,0.0999999999999943,0.000761382670930366,131.335,131.335,131.45,4476.0
2025-04-01 08:10:00,2025-04-01 08:10:00,131.47,0.0300000000000011,0.00022824102251979,131.43,131.39,131.48,7085.0
2025-04-01 08:11:00,2025-04-01 08:11:00,131.505,0.0349999999999966,0.000266220430516442,131.46,131.41,131.505,33827.0
2025-04-01 08:12:00,2025-04-01 08:12:00,131.55,0.0450000000000159,0.00034219231207951,131.495,131.49,131.61,22865.0
2025-04-01 08:13:00,2025-04-01 08:13:00,131.58,0.0300000000000011,0.000228050171037637,131.56,131.55,131.59,4507.0
2025-04-01 08:14:00,2025-04-01 08:14:00,131.59,0.00999999999999091,7.59993920047948e-05,131.58,131.56,131.6,4987.0
2025-04-01 08:15:00,2025-04-01 08:15:00,131.715,0.125,0.000949920206702637,131.59,131.57,131.73,16687.0
2025-04-01 08:16:00,2025-04-01 08:16:00,131.69,-0.0250000000000057,-0.000189803742929854,131.71,131.685,131.74,15928.0
2025-04-01 08:17:00,2025-04-01 08:17:00,131.8,0.110000000000014,0.000835295011010811,131.68,131.67,131.805,25218.0
2025-04-01 08:18:00,2025-04-01 08:18:00,131.82,0.0199999999999818,0.000151745068285143,131.81,131.7501,131.82,46348.0
2025-04-01 08:19:00,2025-04-01 08:19:00,131.8,-0.0199999999999818,-0.000151722045213032,131.82,131.8,131.86,15925.0
2025-04-01 08:20:00,2025-04-01 08:20:00,131.69,-0.110000000000014,-0.000834597875569147,131.8,131.67,131.8,30713.0
2025-04-01 08:21:00,2025-04-01 08:21:00,131.54,-0.150000000000006,-0.00113903865137828,131.68,131.53,131.68,23525.0
2025-04-01 08:22:00,2025-04-01 08:22:00,131.61,0.0700000000000216,0.000532157518625677,131.52,131.515,131.64,20545.0
2025-04-01 08:23:00,2025-04-01 08:23:00,131.67,0.0599999999999739,0.000455892409391185,131.62,131.615,131.67,12005.0
2025-04-01 08:24:00,2025-04-01 08:24:00,131.72,0.0500000000000114,0.000379737221842571,131.69,131.675,131.76,32802.0
2025-04-01 08:25:00,2025-04-01 08:25:00,131.72,0.0,0.0,131.71,131.675,131.74,7733.0
2025-04-01 08:26:00,2025-04-01 08:26:00,131.7159,-0.004099999999994,-3.11266322501822e-05,131.715,131.7,131.745,13822.0
2025-04-01 08:27:00,2025-04-01 08:27:00,131.7,-0.0159000000000162,-0.000120714355670168,131.71,131.665,131.775,62734.0
2025-04-01 08:28:00,2025-04-01 08:28:00,131.645,-0.0549999999999784,-0.000417615793469844,131.695,131.635,131.7,18843.0
2025-04-01 08:29:00,2025-04-01 08:29:00,131.61,-0.0349999999999966,-0.000265866534999404,131.65,131.605,131.68,20642.0
2025-04-01 08:30:00,2025-04-01 08:30:00,131.52,-0.0900000000000034,-0.000683838614087101,131.6,131.52,131.6,26719.0
2025-04-01 08:31:00,2025-04-01 08:31:00,131.505,-0.0150000000000148,-0.000114051094890623,131.53,131.505,131.56,17708.0
2025-04-01 08:32:00,2025-04-01 08:32:00,131.455,-0.0499999999999829,-0.00038021368008808,131.51,131.375,131.51,21048.0
2025-04-01 08:33:00,2025-04-01 08:33:00,131.515,0.0599999999999739,0.000456429957019313,131.455,131.425,131.53,20216.0
2025-04-01 08:34:00,2025-04-01 08:34:00,131.54,0.0250000000000057,0.000190092384899104,131.515,131.475,131.54,21485.0
2025-04-01 08:35:00,2025-04-01 08:35:00,131.54,0.0,0.0,131.54,131.495,131.56,18376.0
2025-04-01 08:36:00,2025-04-01 08:36:00,131.485,-0.0549999999999784,-0.000418123764634168,131.54,131.445,131.57,20775.0
2025-04-01 08:37:00,2025-04-01 08:37:00,131.59,0.10499999999999,0.000798570179107805,131.49,131.45,131.59,9475.0
2025-04-01 08:38:00,2025-04-01 08:38:00,131.53,-0.0600000000000023,-0.000455961699217283,131.58,131.48,131.58,22600.0
2025-04-01 08:39:00,2025-04-01 08:39:00,131.575,0.0449999999999875,0.000342127271344845,131.525,131.525,131.62,26971.0
2025-04-01 08:40:00,2025-04-01 08:40:00,131.6,0.0250000000000057,0.000190005700171048,131.56,131.5,131.6,22737.0
2025-04-01 08:41:00,2025-04-01 08:41:00,131.545,-0.0550000000000068,-0.00041793313069914,131.58,131.53,131.58,10192.0
2025-04-01 08:42:00,2025-04-01 08:42:00,131.53,-0.0149999999999864,-0.000114029419590151,131.535,131.46,131.56,42407.0
2025-04-01 08:43:00,2025-04-01 08:43:00,131.51,-0.0200000000000102,-0.000152056565042273,131.515,131.455,131.515,27590.0
2025-04-01 08:44:00,2025-04-01 08:44:00,131.57,0.0600000000000023,0.000456239069272316,131.505,131.48,131.575,12350.0
2025-04-01 08:45:00,2025-04-01 08:45:00,131.63,0.0600000000000023,0.000456031010108705,131.56,131.56,131.66,15651.0
2025-04-01 08:46:00,2025-04-01 08:46:00,131.69,0.0600000000000023,0.000455823140621456,131.62,131.615,131.69,7191.0
2025-04-01 08:47:00,2025-04-01 08:47:00,131.6799,-0.0100999999999942,-7.66952691927574e-05,131.675,131.67,131.76,42185.0
2025-04-01 08:48:00,2025-04-01 08:48:00,131.66,-0.0199000000000069,-0.000151124051582716,131.67,131.62,131.68,9792.0
2025-04-01 08:49:00,2025-04-01 08:49:00,131.71,0.0500000000000114,0.000379766064104598,131.65,131.62,131.71,3086.0
2025-04-01 08:50:00,2025-04-01 08:50:00,131.67,-0.0400000000000205,-0.000303697517272952,131.72,131.655,131.72,9768.0
2025-04-01 08:51:00,2025-04-01 08:51:00,131.69,0.0200000000000102,0.000151894888737072,131.68,131.67,131.72,4515.0
2025-04-01 08:52:00,2025-04-01 08:52:00,131.56,-0.129999999999995,-0.000987166831194437,131.69,131.545,131.7,33422.0
2025-04-01 08:53:00,2025-04-01 08:53:00,131.58,0.0200000000000102,0.000152021891152404,131.56,131.55,131.61,3256.0
2025-04-01 08:54:00,2025-04-01 08:54:00,131.6901,0.110099999999989,0.000836753305973465,131.56,131.56,131.695,7964.0
2025-04-01 08:55:00,2025-04-01 08:55:00,131.61,-0.0800999999999874,-0.000608246177958612,131.69,131.59,131.7,14146.0
2025-04-01 08:56:00,2025-04-01 08:56:00,131.62,0.00999999999999091,7.59820682318282e-05,131.62,131.58,131.66,5962.0
2025-04-01 08:57:00,2025-04-01 08:57:00,131.68,0.0600000000000023,0.000455857772375036,131.62,131.62,131.7,4584.0
2025-04-01 08:58:00,2025-04-01 08:58:00,131.715,0.0349999999999966,0.000265795868772757,131.68,131.64,131.715,3376.0
2025-04-01 08:59:00,2025-04-01 08:59:00,131.75,0.0349999999999966,0.000265725240101709,131.72,131.66,131.755,4618.0
2025-04-01 09:00:00,2025-04-01 09:00:00,131.78,0.0300000000000011,0.000227703984819743,131.73,131.72,131.78,3430.0
2025-04-01 09:01:00,2025-04-01 09:01:00,131.79,0.00999999999999091,7.58840491727948e-05,131.77,131.71,131.8,36333.0
2025-04-01 09:02:00,2025-04-01 09:02:00,131.895,0.105000000000018,0.000796722057819396,131.79,131.78,131.895,9126.0
2025-04-01 09:03:00,2025-04-01 09:03:00,131.92,0.0249999999999773,0.000189544713597765,131.9,131.9,131.97,5892.0
2025-04-01 09:04:00,2025-04-01 09:04:00,131.9,-0.0199999999999818,-0.000151607034566266,131.92,131.84,131.92,7442.0
2025-04-01 09:05:00,2025-04-01 09:05:00,131.91,0.00999999999999091,7.58150113721828e-05,131.89,131.89,131.93,19417.0
2025-04-01 09:06:00,2025-04-01 09:06:00,131.88,-0.0300000000000011,-0.000227427791676151,131.9,131.86,131.93,4467.0
2025-04-01 09:07:00,2025-04-01 09:07:00,131.87,-0.00999999999999091,-7.58265089474591e-05,131.89,131.83,131.91,15566.0
2025-04-01 09:08:00,2025-04-01 09:08:00,131.88,0.00999999999999091,7.58322590429279e-05,131.88,131.87,131.91,2832.0
2025-04-01 09:09:00,2025-04-01 09:09:00,131.92,0.039999999999992,0.000303306035790052,131.87,131.84,131.935,4533.0
2025-04-01 09:10:00,2025-04-01 09:10:00,131.92,0.0,0.0,131.92,131.91,131.95,21046.0
2025-04-01 09:11:00,2025-04-01 09:11:00,131.95,0.0300000000000011,0.000227410551849614,131.92,131.9,131.95,9736.0
2025-04-01 09:12:00,2025-04-01 09:12:00,131.92,-0.0300000000000011,-0.000227358848048512,131.95,131.89,131.95,3866.0
2025-04-01 09:13:00,2025-04-01 09:13:00,131.98,0.0600000000000023,0.000454821103699229,131.91,131.88,131.9801,9499.0
2025-04-01 09:14:00,2025-04-01 09:14:00,131.98,0.0,0.0,131.98,131.97,132.0,4828.0
2025-04-01 09:15:00,2025-04-01 09:15:00,131.98,0.0,0.0,131.975,131.925,131.99,12866.0
2025-04-01 09:16:00,2025-04-01 09:16:00,131.97,-0.00999999999999091,-7.57690559174944e-05,131.985,131.93,131.985,7544.0
2025-04-01 09:17:00,2025-04-01 09:17:00,132.015,0.0449999999999875,0.000340986587860783,131.97,131.97,132.06,14701.0
2025-04-01 09:18:00,2025-04-01 09:18:00,132.08,0.0650000000000261,0.000492368291482227,132.02,131.99,132.08,23892.0
2025-04-01 09:19:00,2025-04-01 09:19:00,132.06,-0.0200000000000102,-0.000151423379769914,132.075,132.01,132.075,6319.0
2025-04-01 09:20:00,2025-04-01 09:20:00,132.03,-0.0300000000000011,-0.000227169468423452,132.05,131.99,132.05,24475.0
2025-04-01 09:21:00,2025-04-01 09:21:00,132.06,0.0300000000000011,0.0002272210861168,132.02,131.985,132.09,13398.0
2025-04-01 09:22:00,2025-04-01 09:22:00,132.015,-0.0450000000000159,-0.000340754202635286,132.055,131.98,132.08,13238.0
2025-04-01 09:23:00,2025-04-01 09:23:00,131.98,-0.0349999999999966,-0.000265121387721067,132.01,131.945,132.02,57961.0
2025-04-01 09:24:00,2025-04-01 09:24:00,131.92,-0.0600000000000023,-0.000454614335505397,131.98,131.9,131.98,160420.0
2025-04-01 09:25:00,2025-04-01 09:25:00,131.96,0.0400000000000205,0.000303214069132963,131.93,131.93,131.9699,18582.0
2025-04-01 09:26:00,2025-04-01 09:26:00,131.88,-0.0800000000000125,-0.000606244316459628,131.95,131.85,131.96,13587.0
2025-04-01 09:27:00,2025-04-01 09:27:00,131.79,-0.0900000000000034,-0.000682438580527778,131.86,131.77,131.86,15945.0
2025-04-01 09:28:00,2025-04-01 09:28:00,131.76,-0.0300000000000011,-0.000227634873662654,131.77,131.71,131.79,19129.0
2025-04-01 09:29:00,2025-04-01 09:29:00,131.67,-0.0900000000000034,-0.000683060109289643,131.75,131.67,131.75,8498.0
2025-04-01 09:30:00,2025-04-01 09:30:00,131.62,-0.0499999999999829,-0.000379737221842356,131.65,131.61,131.66,5993.0
2025-04-01 09:31:00,2025-04-01 09:31:00,131.49,-0.129999999999995,-0.00098769184014584,131.63,131.45,131.64,18322.0
2025-04-01 09:32:00,2025-04-01 09:32:00,131.58,0.0900000000000034,0.000684462696783051,131.48,131.48,131.62,9067.0
2025-04-01 09:33:00,2025-04-01 09:33:00,131.66,0.0799999999999841,0.000607995136038791,131.58,131.58,131.69,13999.0
2025-04-01 09:34:00,2025-04-01 09:34:00,131.59,-0.0699999999999932,-0.000531672489746264,131.66,131.55,131.68,11494.0
2025-04-01 09:35:00,2025-04-01 09:35:00,131.51,-0.0800000000000125,-0.000607948932289783,131.59,131.48,131.59,14534.0
2025-04-01 09:36:00,2025-04-01 09:36:00,131.53,0.0200000000000102,0.000152079689757511,131.51,131.46,131.53,8844.0
2025-04-01 09:37:00,2025-04-01 09:37:00,131.42,-0.110000000000014,-0.00083631110773218,131.51,131.41,131.52,20642.0
2025-04-01 09:38:00,2025-04-01 09:38:00,131.37,-0.0499999999999829,-0.000380459595190861,131.43,131.325,131.43,5234.0
2025-04-01 09:39:00,2025-04-01 09:39:00,131.35,-0.0200000000000102,-0.000152241759914822,131.365,131.3,131.39,4350.0
2025-04-01 09:40:00,2025-04-01 09:40:00,131.32,-0.0300000000000011,-0.000228397411496012,131.35,131.29,131.355,10653.0
2025-04-01 09:41:00,2025-04-01 09:41:00,131.34,0.0200000000000102,0.000152299725860571,131.32,131.265,131.36,6412.0
2025-04-01 09:42:00,2025-04-01 09:42:00,131.38,0.039999999999992,0.000304553068372103,131.32,131.29,131.38,5883.0
2025-04-01 09:43:00,2025-04-01 09:43:00,131.315,-0.0649999999999977,-0.000494748059065289,131.34,131.315,131.37,15694.0
2025-04-01 09:44:00,2025-04-01 09:44:00,131.24,-0.0749999999999886,-0.000571145718310845,131.315,131.2,131.33,51056.0
2025-04-01 09:45:00,2025-04-01 09:45:00,131.25,0.00999999999999091,7.61962816213876e-05,131.22,131.22,131.29,6965.0
2025-04-01 09:46:00,2025-04-01 09:46:00,131.22,-0.0300000000000011,-0.000228571428571437,131.24,131.19,131.24,116862.0
2025-04-01 09:47:00,2025-04-01 09:47:00,131.22,0.0,0.0,131.23,131.205,131.255,11364.0
2025-04-01 09:48:00,2025-04-01 09:48:00,131.255,0.0349999999999966,0.000266727632982751,131.21,131.21,131.295,8073.0
2025-04-01 09:49:00,2025-04-01 09:49:00,131.245,-0.00999999999999091,-7.61875738066428e-05,131.25,131.22,131.27,8021.0
2025-04-01 09:50:00,2025-04-01 09:50:00,131.34,0.0949999999999989,0.000723837098556127,131.25,131.25,131.36,16076.0
2025-04-01 09:51:00,2025-04-01 09:51:00,131.43,0.0900000000000034,0.000685244403837395,131.35,131.33,131.44,8976.0
2025-04-01 09:52:00,2025-04-01 09:52:00,131.49,0.0600000000000023,0.000456516776991572,131.42,131.41,131.51,6058.0
2025-04-01 09:53:00,2025-04-01 09:53:00,131.52,0.0300000000000011,0.000228154232261017,131.49,131.46,131.53,4335.0
2025-04-01 09:54:00,2025-04-01 09:54:00,131.59,0.0699999999999932,0.000532238442822333,131.51,131.5,131.61,25951.0
2025-04-01 09:55:00,2025-04-01 09:55:00,131.53,-0.0600000000000023,-0.000455961699217283,131.58,131.5173,131.585,5661.0
2025-04-01 09:56:00,2025-04-01 09:56:00,131.52,-0.00999999999999091,-7.60282825210287e-05,131.52,131.51,131.57,9021.0
2025-04-01 09:57:00,2025-04-01 09:57:00,131.56,0.039999999999992,0.000304136253041302,131.51,131.5,131.59,11908.0
2025-04-01 09:58:00,2025-04-01 09:58:00,131.57,0.00999999999999091,7.60109455760938e-05,131.55,131.54,131.59,7521.0
2025-04-01 09:59:00,2025-04-01 09:59:00,131.59,0.0200000000000102,0.000152010336702974,131.57,131.525,131.59,6109.0
2025-04-01 10:00:00,2025-04-01 10:00:00,131.49,-0.0999999999999943,-0.000759936165362066,131.6,131.48,131.6,4982.0
2025-04-01 10:01:00,2025-04-01 10:01:00,131.56,0.0699999999999932,0.000532359875275634,131.48,131.45,131.56,4869.0
2025-04-01 10:02:00,2025-04-01 10:02:00,131.54,-0.0200000000000102,-0.000152021891152404,131.55,131.49,131.575,5652.0
2025-04-01 10:03:00,2025-04-01 10:03:00,131.52,-0.0199999999999818,-0.000152045005321437,131.545,131.5,131.57,16987.0
2025-04-01 10:04:00,2025-04-01 10:04:00,131.47,-0.0500000000000114,-0.00038017031630179,131.49,131.45,131.505,12693.0
2025-04-01 10:05:00,2025-04-01 10:05:00,131.49,0.0200000000000102,0.000152125960295202,131.48,131.48,131.52,4852.0
2025-04-01 10:06:00,2025-04-01 10:06:00,131.46,-0.0300000000000011,-0.000228154232261017,131.5,131.45,131.5,6190.0
2025-04-01 10:07:00,2025-04-01 10:07:00,131.39,-0.0700000000000216,-0.000532481363152454,131.46,131.36,131.4745,11726.0
2025-04-01 10:08:00,2025-04-01 10:08:00,131.46,0.0700000000000216,0.000532765050612844,131.38,131.37,131.46,8765.0
2025-04-01 10:09:00,2025-04-01 10:09:00,131.5,0.039999999999992,0.000304275064658391,131.46,131.45,131.5,11027.0
2025-04-01 10:10:00,2025-04-01 10:10:00,131.49,-0.00999999999999091,-7.60456273763567e-05,131.49,131.47,131.5,5465.0
2025-04-01 10:11:00,2025-04-01 10:11:00,131.47,-0.0200000000000102,-0.000152102821507417,131.47,131.41,131.49,17613.0
2025-04-01 10:12:00,2025-04-01 10:12:00,131.5,0.0300000000000011,0.000228188940442695,131.48,131.46,131.53,5090.0
2025-04-01 10:13:00,2025-04-01 10:13:00,131.45,-0.0500000000000114,-0.000380228136882216,131.52,131.45,131.53,7166.0
2025-04-01 10:14:00,2025-04-01 10:14:00,131.475,0.0250000000000057,0.000190186382655045,131.45,131.42,131.475,5473.0
2025-04-01 10:15:00,2025-04-01 10:15:00,131.55,0.0750000000000171,0.000570450656018384,131.48,131.47,131.56,3476.0
2025-04-01 10:16:00,2025-04-01 10:16:00,131.56,0.00999999999999091,7.60167236791403e-05,131.55,131.53,131.56,4731.0
2025-04-01 10:17:00,2025-04-01 10:17:00,131.52,-0.039999999999992,-0.000304043782304591,131.56,131.5,131.585,12860.0
2025-04-01 10:18:00,2025-04-01 10:18:00,131.44,-0.0800000000000125,-0.00060827250608282,131.51,131.425,131.51,5262.0
2025-04-01 10:19:00,2025-04-01 10:19:00,131.39,-0.0500000000000114,-0.000380401704199721,131.44,131.37,131.45,6395.0
2025-04-01 10:20:00,2025-04-01 10:20:00,131.34,-0.0499999999999829,-0.000380546464723213,131.38,131.34,131.435,20156.0
2025-04-01 10:21:00,2025-04-01 10:21:00,131.42,0.0799999999999841,0.000609106136744207,131.36,131.33,131.42,6778.0
2025-04-01 10:22:00,2025-04-01 10:22:00,131.39,-0.0300000000000011,-0.000228275757114603,131.41,131.34,131.41,11737.0
2025-04-01 10:23:00,2025-04-01 10:23:00,131.36,-0.0299999999999727,-0.000228327878833798,131.39,131.345,131.39,5914.0
2025-04-01 10:24:00,2025-04-01 10:24:00,131.39,0.0299999999999727,0.000228380024360328,131.365,131.335,131.41,8555.0
2025-04-01 10:25:00,2025-04-01 10:25:00,131.36,-0.0299999999999727,-0.000228327878833798,131.39,131.355,131.42,5477.0
2025-04-01 10:26:00,2025-04-01 10:26:00,131.4,0.039999999999992,0.000304506699147321,131.36,131.36,131.43,6666.0
2025-04-01 10:27:00,2025-04-01 10:27:00,131.345,-0.0550000000000068,-0.000418569254185744,131.4,131.32,131.4,10348.0
2025-04-01 10:28:00,2025-04-01 10:28:00,131.36,0.0150000000000148,0.000114203053028397,131.35,131.34,131.385,12703.0
2025-04-01 10:29:00,2025-04-01 10:29:00,131.31,-0.0500000000000114,-0.000380633373934313,131.36,131.28,131.365,8902.0
2025-04-01 10:30:00,2025-04-01 10:30:00,131.33,0.0200000000000102,0.000152311324347043,131.3,131.28,131.335,8248.0
2025-04-01 10:31:00,2025-04-01 10:31:00,131.38,0.0499999999999829,0.000380720322850704,131.305,131.305,131.38,15668.0
2025-04-01 10:32:00,2025-04-01 10:32:00,131.41,0.0300000000000011,0.00022834525803015,131.38,131.375,131.435,12737.0
2025-04-01 10:33:00,2025-04-01 10:33:00,131.415,0.00499999999999545,3.8048854729438e-05,131.405,131.375,131.44,12356.0
2025-04-01 10:34:00,2025-04-01 10:34:00,131.31,-0.10499999999999,-0.000798995548453295,131.415,131.305,131.415,15198.0
2025-04-01 10:35:00,2025-04-01 10:35:00,131.265,-0.0450000000000159,-0.000342700479780793,131.32,131.265,131.32,11560.0
2025-04-01 10:36:00,2025-04-01 10:36:00,131.3,0.035000000000025,0.000266636193958976,131.27,131.265,131.315,26531.0
2025-04-01 10:37:00,2025-04-01 10:37:00,131.31,0.00999999999999091,7.61614623000069e-05,131.31,131.295,131.34,5739.0
2025-04-01 10:38:00,2025-04-01 10:38:00,131.315,0.00499999999999545,3.80778310867067e-05,131.31,131.31,131.34,8614.0
2025-04-01 10:39:00,2025-04-01 10:39:00,131.375,0.0600000000000023,0.000456916574648763,131.32,131.315,131.38,9618.0
2025-04-01 10:40:00,2025-04-01 10:40:00,131.405,0.0300000000000011,0.00022835394862037,131.375,131.355,131.405,8765.0
2025-04-01 10:41:00,2025-04-01 10:41:00,131.44,0.0349999999999966,0.000266352117499308,131.405,131.405,131.44,11770.0
2025-04-01 10:42:00,2025-04-01 10:42:00,131.49,0.0500000000000114,0.000380401704199721,131.445,131.44,131.505,9714.0
2025-04-01 10:43:00,2025-04-01 10:43:00,131.4699,-0.0201000000000136,-0.000152863335614979,131.49,131.46,131.525,3519.0
2025-04-01 10:44:00,2025-04-01 10:44:00,131.375,-0.0948999999999955,-0.000721838230652001,131.46,131.36,131.47,17884.0
2025-04-01 10:45:00,2025-04-01 10:45:00,131.315,-0.0600000000000023,-0.00045670789724074,131.37,131.295,131.37,5735.0
2025-04-01 10:46:00,2025-04-01 10:46:00,131.36,0.0450000000000159,0.00034268743098668,131.3,131.3,131.36,4397.0
2025-04-01 10:47:00,2025-04-01 10:47:00,131.395,0.0349999999999966,0.000266443361753933,131.36,131.325,131.395,9647.0
2025-04-01 10:48:00,2025-04-01 10:48:00,131.43,0.0349999999999966,0.000266372388599236,131.39,131.385,131.43,5721.0
2025-04-01 10:49:00,2025-04-01 10:49:00,131.42,-0.0100000000000193,-7.60861294987395e-05,131.43,131.37,131.43,4694.0
2025-04-01 10:50:00,2025-04-01 10:50:00,131.44,0.0200000000000102,0.000152183838076474,131.39,131.39,131.455,7185.0
2025-04-01 10:51:00,2025-04-01 10:51:00,131.51,0.0699999999999932,0.000532562385879437,131.44,131.425,131.52,8086.0
2025-04-01 10:52:00,2025-04-01 10:52:00,131.525,0.0150000000000148,0.000114059767318187,131.51,131.445,131.54,9435.0
2025-04-01 10:53:00,2025-04-01 10:53:00,131.46,-0.0649999999999977,-0.000494202623075444,131.54,131.45,131.55,7578.0
2025-04-01 10:54:00,2025-04-01 10:54:00,131.445,-0.0150000000000148,-0.000114103149247032,131.46,131.385,131.47,137673.0
2025-04-01 10:55:00,2025-04-01 10:55:00,131.42,-0.0250000000000057,-0.000190193617102253,131.45,131.4,131.46,21357.0
2025-04-01 10:56:00,2025-04-01 10:56:00,131.36,-0.0599999999999739,-0.00045655151422899,131.42,131.35,131.42,20448.0
2025-04-01 10:57:00,2025-04-01 10:57:00,131.38,0.0199999999999818,0.000152253349573552,131.365,131.36,131.39,7424.0
2025-04-01 10:58:00,2025-04-01 10:58:00,131.43,0.0500000000000114,0.000380575430050323,131.385,131.375,131.43,9438.0
2025-04-01 10:59:00,2025-04-01 10:59:00,131.37,-0.0600000000000023,-0.000456516776991572,131.42,131.365,131.43,11477.0
2025-04-01 11:00:00,2025-04-01 11:00:00,131.33,-0.039999999999992,-0.000304483519829429,131.37,131.31,131.405,11899.0
2025-04-01 11:01:00,2025-04-01 11:01:00,131.27,-0.0600000000000023,-0.000456864387421018,131.34,131.225,131.36,20490.0
2025-04-01 11:02:00,2025-04-01 11:02:00,131.15,-0.120000000000005,-0.000914146415784296,131.24,131.14,131.24,7157.0
2025-04-01 11:03:00,2025-04-01 11:03:00,131.03,-0.120000000000005,-0.000914982844071708,131.13,130.97,131.13,32947.0
2025-04-01 11:04:00,2025-04-01 11:04:00,131.05,0.0200000000000102,0.000152636800732735,131.03,131.0,131.06,5407.0
2025-04-01 11:05:00,2025-04-01 11:05:00,131.02,-0.0300000000000011,-0.000228920259442969,131.04,130.925,131.04,63426.0
2025-04-01 11:06:00,2025-04-01 11:06:00,131.16,0.139999999999986,0.00106853915432748,131.02,131.02,131.16,18902.0
2025-04-01 11:07:00,2025-04-01 11:07:00,130.95,-0.210000000000008,-0.00160109789569997,131.15,130.9,131.15,19104.0
2025-04-01 11:08:00,2025-04-01 11:08:00,130.95,0.0,0.0,130.95,130.915,130.96,10896.0
2025-04-01 11:09:00,2025-04-01 11:09:00,131.0,0.0500000000000114,0.000381825124093252,130.95,130.915,131.01,6373.0
2025-04-01 11:10:00,2025-04-01 11:10:00,130.88,-0.120000000000005,-0.00091603053435118,130.97,130.88,130.99,11397.0
2025-04-01 11:11:00,2025-04-01 11:11:00,130.89,0.00999999999999091,7.64058679705907e-05,130.89,130.88,130.94,9146.0
2025-04-01 11:12:00,2025-04-01 11:12:00,130.82,-0.0699999999999932,-0.000534800213920033,130.89,130.75,130.89,18300.0
2025-04-01 11:13:00,2025-04-01 11:13:00,130.85,0.0300000000000011,0.000229322733526992,130.82,130.8,130.88,20995.0
2025-04-01 11:14:00,2025-04-01 11:14:00,130.9,0.0500000000000114,0.000382116927779988,130.85,130.85,130.915,15593.0
2025-04-01 11:15:00,2025-04-01 11:15:00,130.93,0.0300000000000011,0.000229182582123767,130.895,130.88,130.93,3630.0
2025-04-01 11:16:00,2025-04-01 11:16:00,130.885,-0.0450000000000159,-0.000343695104254303,130.93,130.88,130.94,3064.0
2025-04-01 11:17:00,2025-04-01 11:17:00,130.82,-0.0649999999999977,-0.000496619169499925,130.87,130.82,130.9,17691.0
2025-04-01 11:18:00,2025-04-01 11:18:00,130.82,0.0,0.0,130.82,130.81,130.83,3102.0
2025-04-01 11:19:00,2025-04-01 11:19:00,130.76,-0.0600000000000023,-0.000458645467053985,130.79,130.76,130.8,7708.0
2025-04-01 11:20:00,2025-04-01 11:20:00,130.81,0.0500000000000114,0.000382379932701219,130.76,130.76,130.83,5197.0
2025-04-01 11:21:00,2025-04-01 11:21:00,130.77,-0.039999999999992,-0.000305787019340968,130.79,130.76,130.82,7971.0
2025-04-01 11:22:00,2025-04-01 11:22:00,130.74,-0.0300000000000011,-0.00022941041523286,130.76,130.74,130.79,6408.0
2025-04-01 11:23:00,2025-04-01 11:23:00,130.75,0.00999999999999091,7.64876854825677e-05,130.74,130.725,130.76,8844.0
2025-04-01 11:24:00,2025-04-01 11:24:00,130.77,0.0200000000000102,0.000152963671128185,130.735,130.715,130.78,9226.0
2025-04-01 11:25:00,2025-04-01 11:25:00,130.7,-0.0700000000000216,-0.000535290968876819,130.77,130.69,130.78,4638.0
2025-04-01 11:26:00,2025-04-01 11:26:00,130.73,0.0300000000000011,0.000229533282325946,130.7,130.7,130.75,2292.0
2025-04-01 11:27:00,2025-04-01 11:27:00,130.8,0.0700000000000216,0.000535454754073446,130.73,130.72,130.8,13349.0
2025-04-01 11:28:00,2025-04-01 11:28:00,130.725,-0.0750000000000171,-0.000573394495412974,130.8,130.715,130.83,11799.0
2025-04-01 11:29:00,2025-04-01 11:29:00,130.77,0.0450000000000159,0.00034423407917396,130.73,130.71,130.79,10123.0
2025-04-01 11:30:00,2025-04-01 11:30:00,130.765,-0.00500000000002387,-3.82350692056578e-05,130.76,130.76,130.78,6201.0
